"Country_name","Nom_pays","Code_aplha2","Country_code","gin_1985","gin_1986","gin_1987","gin_1988","gin_1989","gin_1990","gin_1991","gin_1992","gin_1993","gin_1994","gin_1995","gin_1996","gin_1997","gin_1998","gin_1999","gin_2000","gin_2001","gin_2002","gin_2003","gin_2004","gin_2005","gin_2006","gin_2007","gin_2008","gin_2009","gin_2010","gin_2011","gin_2012","gin_2013","gin_2014","gin_2015","pib_1985","pib_1986","pib_1987","pib_1988","pib_1989","pib_1990","pib_1991","pib_1992","pib_1993","pib_1994","pib_1995","pib_1996","pib_1997","pib_1998","pib_1999","pib_2000","pib_2001","pib_2002","pib_2003","pib_2004","pib_2005","pib_2006","pib_2007","pib_2008","pib_2009","pib_2010","pib_2011","pib_2012","pib_2013","pib_2014","pib_2015","pib_2016"
"Cuba","Cuba","CU","CUB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2273.28320140696","2382.60116961851","2455.24750967244","2645.61016348463","2577.23792417898","2706.97548464772","2280.24830464957","2057.22066679434","2071.51089110826","2621.13577829931","2790.07008812159","2283.56462929785","2305.92783137315","2330.81410950097","2559.92821988454","2749.4634915646","2841.17648324813","3003.28846783149","3201.25027229553","3398.62001231242","3786.87532923212","4677.70901427106","5193.48428572986","5385.74072701207","5494.9253114112","5688.66673216525","6092.61390179952","6448.1556351432","6789.84959742592","","",""
"Curacao","Curacao","CW","CUW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cayman Islands","◊les Caãmans","KY","CYM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30190.6686767543","","","","","","","","","","64104.7515979462","","","","","","","","","",""
"Cyprus","Chypre","CY","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4488.28700259453","5642.63147635102","6690.57797489323","7645.62976711711","8038.91424224167","9641.57527301293","9696.09959332362","11310.0719239521","10526.1417696747","11617.6927784249","15098.0060165358","14969.4227910669","14303.5385705316","15247.2932885008","15457.6443640866","14672.882058494","15062.9243346608","16372.291519199","20293.4078913924","23932.4912772329","25324.4866558737","27169.9925579717","31386.6326506534","35390.7048833763","32105.8159000782","30818.4639574235","32233.8394246573","28951.1555598986","27907.9673626742","27340.8838161118","23242.8400685313",""
"Czech Republic","RÇpublique tchäque","CZ","CZE","","","","19.4","","","","","26.6","","","25.82","","","","","","","","","26.95","26.74","","26.29","26.18","26.63","26.39","","","","","","","","","","3901.52524483216","2867.22942525824","3338.65515761704","3916.05165601696","4583.5844993381","5765.04843935797","6473.4354520108","5980.25830430715","6447.46353907816","6293.30438711993","5994.52827686543","6594.71746509376","8011.89807378016","9741.05838376821","11667.6321201205","13317.7298342014","15159.1411456575","18333.9459002641","22649.3793400813","19698.4920909142","19763.9637984737","21717.478393542","19729.8705111763","19916.0193873722","19744.5586092159","17548.3382129701",""
"Germany","Allemagne","DE","DEU","","","","","28.61","","","","","30.01","","","","","","29.44","","","","31.5","","","31.83","","","30.63","","","","","","9393.89169050237","13410.8971003707","16614.4101036952","17863.4378971386","17697.1635135694","22219.5725271486","23269.3817972445","26333.537444515","25488.5195189314","27087.5584535617","31729.6997633451","30564.2478058387","27045.7191273318","27340.6728848884","26795.9911316814","23718.746699471","23687.3168928198","25205.164445175","30359.9521525666","34165.9340305131","34696.62091671","36447.8723183195","41814.8190965222","45699.1983232962","41732.707253158","41788.0447853084","45936.0812598523","44065.2489082767","45688.3930735697","47902.6528842516","41313.3139945434",""
"Djibouti","Djibouti","DJ","DJI","","","","","","","","","","","","","","","","","","39.96","","","","","","","","","","","","","","805.227118728587","","768.942856850093","756.392616051445","732.306306441936","768.799990622813","757.225970642153","762.376834339003","729.09501377449","756.58696054471","752.899758257618","733.813398852603","733.143645975501","736.503330155069","754.349735309685","762.883824303666","779.766786570768","792.963851266666","822.097050066409","867.68359002025","910.364507373486","974.564237418055","1060.81494028965","1234.01335566559","1279.25194790974","1358.46050004911","1472.01420497368","1586.78013328429","1682.94866486073","1812.42538582519","1945.12429310444",""
"Dominica","Dominique","DM","DMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1338.74504596938","1534.7356942701","1745.91184153422","2003.91211221536","2152.86030816196","2344.94448204126","2546.78311672765","2701.67177518751","2814.66917377317","3018.82053549374","3139.22453006343","3323.36947185287","3473.64861611003","3676.51669024455","3830.23004693343","4819.90003896174","4925.62977850087","4837.63201932127","4997.16266839222","5329.13589024503","5250.35256117448","5522.28561848027","5952.0566685762","6464.21728227854","6888.8560227246","6938.95214646406","7016.4478222936","6778.34404118843","7061.27558014233","7301.23586491345","7116.38639189547",""
"Denmark","Danemark","DK","DNK","","","26.8","","","","","25.24","","","23.25","","","","","24.06","","","","24.6","","","25.98","","","26.88","","","","","","12167.4543547969","17146.7043568866","21289.1634859163","22441.0873870034","21799.278140899","26861.7995866878","26960.9770963882","29526.1666015122","27553.1220287366","29992.2214710745","35351.3807065346","35650.7243420099","32835.9287666102","33368.1548509045","33440.8016200638","30743.5591735847","30751.6494603843","33228.6929087101","40458.7706402839","46487.5149113562","48816.8358639645","52041.0029728889","58501.1383160235","64181.9946654657","57895.5012246202","57647.668762065","61304.0612046553","58125.3648186912","60361.7387715794","61330.9126252044","51989.2934712354",""
"Dominican Republic","RÇpublique dominicaine","DO","DOM","","47.78","","","50.46","","","51.36","","","","47.43","48.92","","","52.01","50.43","50.12","52.09","51.95","49.96","51.9","48.69","49","48.86","47.2","47.4","45.68","","","","777.423961211891","923.890011164731","861.391270954143","778.512347864236","949.403619611501","984.691439573189","1327.45069351777","1510.02207522733","1704.85069690282","1871.6674311787","2072.68443950411","2258.2582587105","2400.1876645922","2551.90055717879","2575.56388144593","2802.41971450217","2862.15450653478","3008.46473707809","2372.62909113487","2421.09632794071","3681.06030149112","3836.47081823929","4647.31867151546","5011.05301748216","4952.68815137941","5451.0680613947","5759.0384543439","5968.82621798218","6026.98988861086","6268.63248273048","6468.4734915433",""
"Algeria","AlgÇrie","DZ","DZA","","","","40.19","","","","","","","35.33","","","","","","","","","","","","","","","","","","","","","2567.49552076055","2740.65416979633","2790.47490711137","2402.82546156192","2202.55811770906","2394.42060842261","1721.58206706589","1766.06591892592","1797.54180358553","1499.9840915927","1444.90793611613","1596.00685900157","1611.96194751006","1588.42133828195","1580.95756935003","1757.01197444151","1732.95851735445","1774.29202079911","2094.89330213298","2600.00651972559","3102.03738422673","3467.54474008596","3939.55993939808","4912.25194081995","3875.82209542426","4473.48644568115","5447.40397556569","5583.61615950131","5491.6144135648","5484.0668056148","4206.03123244958",""
"Ecuador","êquateur","EC","ECU","","","50.49","","","","","","","54.32","50.97","","","49.66","58.6","56.38","","","54.99","54.12","54.12","53.2","54.33","50.61","49.28","49.26","46.21","46.57","","","","1895.77030651113","1651.49367841708","1467.30199898603","1340.14238287824","1392.23209977462","1491.40255736277","1623.98955697433","1690.1546674855","1729.3737086967","2028.19827744625","2135.63411861615","2159.15062948696","2361.59952041165","2300.40750530437","1584.46344346497","1451.2907755099","1903.74186759833","2183.96746464366","2440.46916385745","2708.55829298253","3021.94276733003","3350.78414231906","3590.7115134942","4274.94082062073","4255.55556311861","4657.30173745799","5223.37757490143","5702.16828789377","6074.18197147212","6432.29581291884","6205.06414529951",""
"Egypt"," Arab Rep.êgypte RÇpublique arabe d?","EG","EGY","","","","","","32","","","","","","30.13","","","","32.76","","","","32.14","","","","30.75","","","","","","","","702.590366739659","707.025507638284","776.403158580028","653.602231987076","720.410057415336","764.760681131055","640.850513525015","710.362406790335","774.910867286011","846.998073920824","963.557312774295","1063.43341585838","1211.29030763779","1286.79351390038","1351.6140100333","1461.01825941042","1402.75985433398","1238.92655752261","1147.78171316851","1071.3233388161","1196.73330850419","1409.17787522982","1681.31448106002","2061.61277225263","2349.28686465682","2668.03598826159","2816.66694347778","3226.13137881998","3264.45006267526","3365.70742057477","3614.74676616271"
"Eritrea","êrythrÇe","ER","ERI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150.952061464067","148.492789556595","168.90409794058","182.679605068748","216.554170767005","210.540257516117","223.396896564971","200.871844205962","199.813195113431","205.846035687116","192.50764323803","221.526812689201","272.832832575321","262.074529800649","281.375017348319","299.111451823154","306.665143919595","404.196309045471","451.426693297243","544.462431141676","","","","",""
"Spain","Espagne","ES","ESP","","","","","","32.33","","","","","37.11","","","","","34.35","","","","33.73","","","32.65","","","35.75","","","","","","4693.07558925929","6504.07293249757","8228.71963465408","9689.53885849796","10662.9242467351","13773.3656978541","14782.0389005817","16105.4187285163","13362.0183458364","13465.3778261116","15561.9727455217","16236.7716792911","14872.5658906784","15534.3598889091","15859.0860257836","14787.756063671","15359.1084396669","17019.5354136605","21495.7074076474","24918.6458419994","26510.7174533426","28482.6094833461","32709.4010383771","35578.736189717","32333.4661042498","30737.8322708385","31832.2380807085","28647.8352426892","29370.6638674201","29718.5002155441","25831.5823052954",""
"Estonia","Estonie","EE","EST","","","","22.97","","","","","39.5","","30.06","","","37.64","","35.78","36.01","35.79","34.91","","33.63","33.76","31.25","32","31.59","32.16","32.69","","","","","","","","","","","","","","","3044.37910879554","3352.73024968655","3619.94670373304","4052.29267186935","4148.06045833246","4070.03190359432","4498.95870413333","5308.34696117632","7174.24079225034","8850.46784994613","10338.3172625946","12595.414840361","16586.4079613909","18094.5473954875","14726.3139057181","14639.473302339","17453.7537611724","17421.887988526","19029.7792318907","19941.4526982953","17118.5042003236",""
"Ethiopia","êthiopie","ET","ETH","","","","","","","","","","","39.96","","","","30","","","","","","29.83","","","","","33.6","","","","","","232.510329130439","233.949566505056","242.173582041144","242.913612155868","247.16119126198","253.34796072532","270.440330887059","203.341639558486","165.128126726559","125.128885469833","133.898602421809","144.69293499473","141.053555455594","124.677575181672","119.299988763872","124.050950453133","120.353115249751","111.531169295354","119.058658783821","135.976361909988","161.876953908295","194.077993674435","243.628845484383","325.794900659893","380.264841033255","341.85895616943","355.588991513187","469.792303889824","503.902606586893","573.565960346077","619.169406475891",""
"Finland","Finlande","FI","FIN","","","22.19","","","","22.94","","","","23.47","","","","","27.16","","","","28.27","","","28.2","","","27.79","","","","","","11405.9336506035","14962.2553603914","18580.6586479255","22056.7017537988","23983.8457535829","28380.548911275","25503.2152090109","22337.4871236912","17617.0304386654","20305.5835495475","26273.4659031066","25777.6412996396","24676.4970769622","25989.407503518","26178.7917845508","24253.2504245786","24913.2445163584","26834.0262501804","32816.160880214","37636.1117341753","38969.171631813","41120.6765061581","48288.5490978186","53401.3148725198","47107.1557090705","46205.1660111855","50787.5649828531","47415.5598711351","49638.0771298139","49887.8969739642","42311.0362306446",""
"Fiji","Fidji","FJ","FJI","","","","","","","","","","","","","","","","","","46.81","","","","","","42.83","","","","","","","","1603.58220790828","1795.60532744379","1632.07342405604","1535.41193872226","1632.13829134345","1834.99460934282","1881.58013475034","2057.39840026859","2166.05846345028","2383.91825955131","2540.75151834037","2714.24311986153","2641.06808047268","2070.16843332117","2408.16546581581","2076.01330767665","2038.89924111333","2259.05579575103","2835.98091747817","3332.91446001498","3658.61747680046","3750.03499077416","4079.22884156087","4178.32169073543","3369.85520485942","3651.9582906354","4351.91178054411","4543.8153581564","4758.89278216363","5042.37139569794","4960.51995438419",""
"France","France","FR","FRA","","","","","33","","","","","32.4","","","","","","31.24","","","","","31.69","","","","","","","","","","","9775.33943453059","13557.1472150713","16324.3935591631","17696.5111500917","17704.9589834678","21795.2378254833","21782.4162038013","23937.0569176208","22503.2608510696","23625.5289969556","27037.9721319292","27015.2589591084","24359.4250618537","25101.3687369434","24799.2960096043","22465.6418414637","22527.3177509504","24275.2426027905","29691.1815836764","33874.7425478435","34879.7263291899","36544.5085344191","41600.5839748157","45413.065712185","41631.1314123702","40705.7662299421","43807.4759032413","40838.024436834","42571.1979897409","42696.7788294314","36205.5681017036",""
"Faeroe Islands","◊les FÇroÇ","FO","FRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24502.2575227229","24550.3897333885","22850.4429638732","24566.0638419718","26731.1371367759","31098.0899974115","35008.1685188704","35808.8298627485","40617.3049771172","46878.115456099","49625.4786680383","46429.9206292594","47381.5227624969","50910.4340505074","48695.1711837983","54117.8444148388","","",""
"Micronesia"," Fed. Sts.","MicronÇsie êtats fÇdÇrÇs de","FM","FSM","","","","","","","","","","","","","","","","61.1","","","","","","","","","","","","","","","","","1275.86755810252","1296.32098107171","1355.14018691589","1436.90682424461","1528.0646936085","1682.18623481781","1756.20242180413","1908.84862945823","1909.35063220721","2065.00427684183","2019.95255764154","1906.80976167217","2029.32665656528","2046.79151825468","2170.9606255236","2239.91695437156","2257.77366497481","2293.57961354104","2247.83767300023","2352.63940940507","2393.93641180924","2435.19984773506","2501.52768205835","2669.37505410683","2838.44854708113","2998.64219722448","3147.67958576452","3044.07720935614","3057.09123063319","3015.23166762397"
"Gabon","Gabon","GA","GAB","","","","","","","","","","","","","","","","","","","","","42.19","","","","","","","","","","","4023.55254950685","3990.01475146989","3742.59678229206","4253.59758789809","4517.80121195632","6250.64321724727","5523.03492038688","5566.7947263746","4245.51424531316","3958.73828223364","4564.26938249995","5107.31688086843","4656.96790891356","3821.80855384837","3878.03185281526","4115.03678362345","3981.85878620242","4119.15459556026","4929.32263663698","5755.95950423203","6865.32349733016","7206.96840817941","8632.75695116356","10523.2702492172","8003.79074340784","9312.04946268888","11530.1472010731","10642.4322523013","10658.7727292505","10772.0617537637","8266.4456050624",""
"United Kingdom","Royaume-Uni","GB","GBR","","","","","","","36.21","","","36.68","36.83","","","","37.96","","","","","37.63","","","38.07","","","38.04","","","","","","8652.21654247593","10611.112210096","13118.586534629","15987.1680775688","16239.2821960944","19095.4669984608","19900.7266505069","20487.1707852878","18389.0195675099","19709.2380983653","22755.5621228195","23947.958749578","26357.5271904696","27759.3342111026","28154.3712561647","27769.9312549996","27284.2240406095","29603.465763617","34007.8887574143","39824.7618053778","41524.0655354404","44016.7264104656","49949.1548811539","46523.2654539202","38010.1004506576","38708.6762921633","41243.123274868","41538.3072616553","42407.3710146402","46412.1172713997","43875.9696143686",""
"Georgia","GÇorgie","GE","GEO","","","","","","","","","","","","37.13","41.88","41.26","40.12","40.48","39.57","39.63","39.53","39.78","40.34","40.09","40.6","40.57","41.74","42.13","41.58","41.35","","","","","","","","","1614.6401223992","1314.67067020404","757.223548505358","550.015542609225","517.087087940892","569.018138143296","670.461104809102","774.680203294323","805.272684520598","628.865651645466","691.997710105302","733.970414207347","779.384593479877","928.010822716837","1207.36722750294","1530.05752090499","1872.68041606715","2492.12877994527","3174.94900068643","2706.58851158173","2964.47704802208","3725.06322121592","4142.8691753655","4274.37687295064","4429.65007451491","3795.97330845042",""
"Ghana","Ghana","GH","GHA","","","35.35","35.99","","","38.13","","","","","","","40.75","","","","","","","42.76","","","","","","","","","","","354.219711284642","437.088948105851","376.46042288959","375.225019011648","368.998197990902","402.588881651019","438.520372600581","414.561639703092","375.065333637944","333.217824990775","385.725260199644","403.919754828621","392.251816424239","416.326248548834","419.885550884737","264.702576168061","275.47237205944","311.616825027768","375.880704460924","426.159234240606","501.72407455066","929.726628584054","1099.02231257957","1234.07990011094","1095.50323245528","1323.09914056856","1587.19087274761","1641.82592182439","1827.10136779993","1441.63645311166","1369.70112227585",""
"Guinea","GuinÇe","GN","GIN","","","","","","","46.84","","","44.87","","","","","","","","","40.3","","","","39.35","","","","","33.68","","","","","368.063825404682","379.816935376126","429.736794302637","421.945806025067","441.925743951787","473.510049149612","486.510678707518","458.253649556449","448.917767221592","469.761907276736","476.200367654183","454.161844658114","422.282015874088","400.27151641225","340.41422898218","316.38230769534","323.627842643559","371.320959304985","387.367961615385","303.760966051664","296.174576273352","407.206572153301","433.074755234154","430.199953543689","430.0564738591","447.790989285501","487.345714209237","521.538905868244","539.615774988756","531.320595188714",""
"Gambia"," The","Gambie","GM","GMB","","","","","","","","","","","","","","50.23","","","","","47.28","","","","","","","","","","","","","308.328532057592","242.168919546205","274.365322477113","316.315714456624","322.443377708495","345.854678362889","727.036958130153","729.054538582067","748.830252282885","720.11600371576","737.508733311847","774.052674308571","713.206183369744","725.008230908813","682.965714451699","637.1055214626","542.504283101316","442.186688046316","360.677324396328","414.98105275821","433.291583107888","440.313938442306","519.95470925231","608.646438831853","549.539506668519","562.568166142471","516.984254988416","504.989013819816","484.112687709867","440.370389176931","471.537195472347"
"Guinea-Bissau","GuinÇe-Bissau","GW","GNB","","","","","","","","","47.84","","","","","","","","","35.52","","","","","","","","","","","","","","152.238344113548","134.803065664714","175.997969066178","162.835142449285","206.374550316697","230.979121072469","238.060281205589","204.862726361688","209.683593626806","203.980392151987","215.066361644641","224.041785557079","217.711112054272","163.800081081525","174.296766431254","281.403660289496","291.950531923183","303.011861874309","339.860748738479","370.934077294665","401.147289045779","395.97799385472","455.435857770095","553.475099639631","517.166940415395","517.889175790384","660.586720401798","580.642936867096","584.28200324954","615.939682581074","572.988428543071",""
"Equatorial Guinea","GuinÇe Çquatoriale","GQ","GNQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197.573733566818","231.364393182365","271.915429307677","283.605265326123","241.526154215915","297.112876854198","284.096900400058","333.366786252115","325.155281448959","232.704755143562","316.402505859084","501.166418959303","921.852152557076","746.857169055519","1209.9376945195","1970.25122893884","2661.42147919706","3182.76787373008","4234.60208580725","7276.0756558754","13129.5981770095","15620.6404326044","19633.1601457759","28780.5764836217","21251.0626004464","22366.2939001749","28404.4275152161","28937.2988403147","27528.6579867104","26144.9405009551","14439.5944478516",""
"Greece","Gräce","GR","GRC","","","","","","","","","","","37.21","","","","","34.36","","","","33.72","","","33.96","","","34.74","","","","","","4813.71117991069","5656.5053560681","6564.88450260813","7598.02805334994","7846.67816401445","9600.18512965969","10188.3697801238","11176.4584362517","10401.9829861914","11091.2838606376","12959.3243186619","13749.1151520996","13427.8324937945","13472.1376415276","13245.1894634121","12042.9537310995","12538.1788278361","14110.3133911078","18477.578411927","21955.1040911595","22551.735744099","24801.1578065035","28827.3263555224","31997.2820108813","29710.9702950284","26919.3616367757","25914.6815458943","22242.681934771","21874.8195041667","21673.7810702225","18002.2305776688",""
"Grenada","Grenade","GD","GRD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1283.30458437458","1438.01161415445","1682.71228534257","1881.78347932791","2199.48866705894","2295.97626207725","2504.48779607455","2581.40157832548","2545.82062683627","2633.49977141311","2755.99030748503","2923.24945287364","3015.48322116925","3364.34438426502","3742.3665717748","5117.53956278656","5109.95871520766","5292.23237929408","5773.29915119914","5836.12021189585","6754.38117450337","6764.72286695124","7322.52617141648","7946.63850064393","7394.94631834849","7365.6666592364","7410.76107991498","7583.54647643206","7956.14184182861","8570.66339581455","9212.02035173484",""
"Greenland","Groenland","GL","GRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7760.83450802386","11271.3330380617","14554.3520762171","16397.9501938761","16813.7414501107","18326.9285151847","18315.3156087397","18768.8264960747","16797.3573901144","18124.1007573944","21665.8308063995","21422.4622168251","19145.6144069473","20496.5798031634","20170.322763798","19004.0034517255","19275.4328079683","20652.8412682386","24706.2919331832","28416.7776652046","28985.3908702269","31902.5047515616","36070.919815783","40863.2573152497","41097.5563587729","40193.6660251226","44010.3332192995","41471.6558845075","42827.8082665792","43364.8828499176","",""
"Guatemala","Guatemala","GT","GTM","","","58.26","","59.6","","","","","","","","","55.8","","54.84","","56.94","54.1","50.73","","54.89","","","","","52.35","","","","","1197.61666579282","869.174359032564","831.133098734893","898.297412725159","940.766917474718","835.299007293683","1002.24802718073","1085.42670881601","1156.17338885812","1284.64682136859","1414.98373578168","1477.04576492707","1636.35449603045","1741.56289128462","1605.64550315047","1650.22564993557","1561.59736752277","1692.98309614025","1743.17839368542","1860.990005016","2064.04752441774","2240.99701902988","2472.38869914794","2774.36918769393","2617.12898025994","2805.97393749085","3166.57705797671","3278.62634573132","3432.01745788059","3666.57983772965","3903.47885604613",""
"Guam","Guam","GU","GUM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guyana","Guyane","GY","GUY","","","","","","","","51.55","","","","","","44.54","","","","","","","","","","","","","","","","","","592.761938993002","667.883106539302","475.867037248625","563.091245822402","522.9413947594","550.59305007086","469.278719082463","513.197605556251","614.345450375357","747.860202426631","855.416351998422","966.054182147051","1020.82704402312","973.165756839085","938.618364037151","960.186760126421","936.916223868158","972.216499604208","999.181647229363","1058.95851524012","1110.95771735024","1961.05562322394","2334.02104216431","2569.98850579426","2698.05899106455","2998.94127424089","3408.73190339614","3759.38354709702","3928.87894976629","4028.1639914829","4127.35101806198",""
"Hong Kong SAR"," China","Chine RAS de Hong Kong","HK","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6542.93153674313","7435.03069759422","9055.10626708075","10609.7456394545","12097.7751586818","13485.5448929565","15465.8588553349","17976.4293827655","20395.5173666776","22502.5797409692","23497.4923138193","24818.1545523517","27330.0333502807","25808.970952453","25091.6665997966","25756.6637783278","25230.2163329516","24665.8899982779","23977.0194516698","24928.1003722551","26649.750801707","28224.2150609389","30594.0178410231","31515.6627713018","30697.340383517","32549.998231121","35142.4879344543","36707.7742282554","38352.5349238738","40215.4896458262","42327.8399570345"
"Honduras","Honduras","HN","HND","","55.09","","","59.49","57.36","51.85","51.83","53.47","55.01","55.49","55.72","52.73","57.43","55.35","","54.08","58.78","58.66","58.41","59.51","57.42","56.16","55.74","51.56","53.39","57.4","","","","","858.892016304199","872.228650094208","923.213728705222","857.258767445391","747.555344305223","621.793924487581","608.691584480491","660.189170745522","654.750519334931","629.157461793412","699.509577373229","704.686148042149","796.317779629425","869.110945267103","878.651350046785","1137.82451840664","1187.49278539279","1196.34938627111","1228.48011198607","1298.93576219348","1405.78092700818","1547.2639480212","1720.76626300962","1899.55013379384","1962.06760543431","2096.20294862728","2307.72100160966","2378.51956877565","2340.68486562128","2434.280046303","2528.89354988523",""
"Croatia","Croatie","HR","HRV","","","","22.78","","","","","","","","","","28.45","27.71","31.33","31.1","","","28.83","","","","33.61","","","","","","","","","","","","","","","","","","4794.93721251327","5268.80567364512","5210.4302391096","5650.33201648619","5135.4733413906","4919.62806870834","5245.42141944138","6053.7160373911","7805.88141833108","9365.74246801187","10224.2405855179","11363.4184456056","13546.6987224454","15893.8605622792","14157.144161951","13509.1858157682","14542.1775991872","13235.9775701749","13574.9780420161","13480.6507536281","11535.8293558997",""
"Haiti","Haãti","HT","HTI","","","","","","","","","","","","","","","","","59.21","","","","","","","","","","","","","","","","","","","","","479.549267774993","305.555410600147","249.412812864675","282.422701073337","359.767656871175","365.011615442465","411.60849181335","450.918561280462","494.232538171305","462.480544240769","413.738459152843","393.016035833239","329.781984395524","387.942802371044","465.309936421536","505.469438809392","615.815373042012","674.749539514023","668.291290473392","662.279381247833","740.947363259866","766.872173943137","810.307325854316","831.59052167163","818.343297634549",""
"Hungary","Hongrie","HU","HUN","","","20.96","","25.05","","","","27.94","","","","","26.38","27.8","27.23","26.92","26.84","30.93","","30.19","28.3","","27.53","","29.37","28.94","","","","","","","","","","","3340.34958906848","3724.05885984656","3862.53000524729","4161.02984280883","4481.41406302169","4513.34451902763","4584.64659186848","4739.81732899781","4793.60991740643","4623.40671159943","5270.80536369316","6650.64400346247","8396.25302294119","10259.5260647721","11161.7244084585","11398.7658351748","13842.6054926173","15669.2592867275","12967.1654278758","13025.7947978134","14048.8795825413","12834.3234884048","13613.6014689502","14117.9766762093","12363.5434596539",""
"Indonesia","IndonÇsie","ID","IDN","","","29.27","","","29.19","","","29.31","","","31.33","","","28.99","","","29.74","","","34.01","","","34.11","","35.57","38.1406894995898","","","","","516.867788925803","474.780924036093","442.148114701833","481.712739093423","529.931624753406","585.001017914384","631.704685211665","681.857353670074","827.810347217746","912.097702939456","1026.27053333905","1137.26567165229","1063.56794989179","463.883002495208","671.005634283992","780.092078086415","748.184746797824","900.130804548043","1065.6565476544","1150.34929529646","1263.4814411969","1590.17790018672","1860.62262569343","2167.85765032782","2262.72078612573","3125.21994505825","3647.62663567338","3700.52352495467","3631.67269360346","3499.58873476515","3346.48703949478",""
"Isle of Man","◊le de Man","IM","IMN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12672.6850645359","14034.3066246133","15997.937052544","18470.1782130714","20657.4369305144","20358.6672866154","20804.495553528","24229.5103479856","28678.8452915927","34634.0519997066","36980.1130792844","41232.9206416727","69414.1220714181","70433.648186422","60419.2719355532","64275.0124401678","71312.1594693156","74999.2076151016","78119.0598732396","85258.0761591","",""
"India","Inde","IN","IND","","","31.88","","","","","","30.82","","","","","","","","","","","33.38","","","","","33.9","","33.6016803694848","","","","","302.511088671606","316.846113683895","347.4250809966","361.449525740479","353.255841881628","375.152019314645","309.327936127406","323.524792197951","307.411043241706","353.292495220701","381.527462218128","408.241774685944","424.086473791529","421.821590067492","451.089144230562","452.413584669676","460.826199948675","480.621442166669","557.897365886494","640.600522160945","729.000727040133","816.733776199179","1018.12883785964","991.515375831126","1090.36060384805","1345.7213825728","1461.3774794379","1447.45194692515","1456.20162816791","1576.81766887286","1598.25903421916",""
"Ireland","Irlande","IE","IRL","","","36.49","","","","","","","36.92","37.04","35.62","","","","33.22","","","","33.79","","","31.73","","","32.06","","","","","","6017.68421841966","8120.1983951215","9591.39459263388","10726.4740298991","11186.8752450858","14045.1867309734","14101.1471802745","15729.9342759191","14671.5648753562","15918.6659154365","19177.4141642985","20856.2965526378","22540.2631397555","24271.2089813355","26308.411291661","26241.9184947821","28223.5368116049","32539.0193725254","41107.1564481921","47631.0646198435","50886.8272927009","54326.0980104952","61388.1738270495","61235.4006302281","51983.7881819968","48541.4776442369","52564.2554838933","49231.3616199885","52034.7682239848","55503.3272623334","61133.672427322",""
"Iran"," Islamic Rep.Iran RÇpublique islamique d?","IR","IRN","","47.42","","","","43.6","","","","43","","","","44.1","","","","","","","38.28","","","","","","","","","","","3810.1207057373","4249.40778225394","2619.83258334789","2320.27307622352","2201.44033565601","2222.09454317939","","","1083.85664727702","1207.39329782278","1598.49821765974","1963.96259193362","1824.86474358099","1733.4758659233","1757.45313199008","1664.26126982562","1899.02042472777","1900.04773061046","2240.80712144571","2649.91358569659","3135.18740764257","3646.84440725722","4705.3882202843","5476.15842190967","5437.81879020416","6299.91873790671","7874.48479201376","7710.51331388451","6631.29827041489","5442.87477076039",""
"Iraq","Iraq","IQ","IRQ","","","","","","","","","","","","","","","","","","","","","","","28.6","","","","","29.54","","","","3099.88132639642","2956.96423261085","3474.33525722718","3752.2002213571","3850.34730024446","10291.8602001561","","","","","","","","","","","","","","1391.60958240822","1848.96820105496","2350.19423605879","3125.58030239218","4512.98514433811","3725.67544092444","4487.36628937513","5828.7647485099","6614.58482115726","6879.69779013211","6484.5293366572","4943.76038832056",""
"Iceland","Islande","IS","ISL","","","","","","","","","","","","","","","","","","","","27.81","","","29.32","","","26.3","","","","","","12462.0987946529","16539.9802767332","22636.4868988047","24651.5893337552","22617.4916621031","25592.1471482748","27021.7982584605","27345.7060922404","23772.291222982","24214.7097325913","26851.0172202635","27897.001724663","28016.7524045915","30901.0492942581","32187.4455118378","31737.4706097498","28516.0479575589","31864.5750811839","39019.6863190287","46921.1255998367","56445.5361371634","56097.1150887872","68344.5601580173","55229.6107604237","40362.0415881687","41620.0674537296","45970.8936808937","44258.8427932005","47493.2490377262","52036.7318144531","50173.3399156473",""
